GeneralID,GeneralName,Country,CountryName,Gender,ExType,BaseGeneralID,Star,MaxGrade,GeneralItemId,IsCanGet,Searchkey
310,曹冲,1,魏,男,12,0,3,5,403100,1,曹冲*魏国*caochong
311,郭淮,1,魏,男,12,0,1,5,403110,1,郭淮*魏国*guohuai
312,满宠,1,魏,男,12,0,3,5,403120,1,满宠*魏国*manchong
313,关平,2,蜀,男,12,0,2,5,403130,1,关平*蜀国*guanping
314,简雍,2,蜀,男,12,0,2,5,403140,1,简雍*蜀国*jianyong
315,刘封,2,蜀,男,12,0,3,5,403150,1,刘封*蜀国*liufeng
316,潘璋马忠,3,吴,男,12,0,2,5,403160,1,潘璋马忠*吴国*panzhangmazhong
317,虞翻,3,吴,男,12,0,3,5,403170,1,虞翻*吴国*yufan
318,朱然,3,吴,男,12,0,1,5,403180,1,朱然*吴国*zhuran
319,伏皇后,4,群,女,12,0,3,5,403190,1,伏皇后*群雄*fuhuanghou
320,李儒,4,群,男,12,0,3,5,403200,1,李儒*群雄*liru
321,曹真,1,魏,男,13,0,1,5,403210,1,曹真*魏国*caozhen
322,韩浩史涣,1,魏,男,13,0,2,5,403220,1,韩浩史涣*魏国*hanhaoshihuan
323,陈群,1,魏,男,13,0,2,5,403230,1,陈群*魏国*chenqun
324,吴懿,2,蜀,男,13,0,2,5,403240,1,吴懿*蜀国*wuyi
325,周仓,2,蜀,男,13,0,2,5,403250,1,周仓*蜀国*zhoucang
326,张松,2,蜀,男,13,0,3,5,403260,1,张松*蜀国*zhangsong
327,孙鲁班,3,吴,女,13,0,2,5,403270,1,孙鲁班*吴国*sunluban
328,朱桓,3,吴,男,13,0,2,5,403280,1,朱桓*吴国*zhuhuan
329,顾雍,3,吴,男,13,0,2,5,403290,1,顾雍*吴国*guyong
330,沮授,4,群,男,13,0,3,5,403300,1,沮授*群雄*jushou
331,蔡夫人,4,群,女,13,0,2,5,403310,1,蔡夫人*群雄*caifuren
332,曹叡,1,魏,男,14,0,3,5,403320,1,曹叡*魏国*caorui
333,曹休,1,魏,男,14,0,2,5,403330,1,曹休*魏国*caoxiu
334,钟繇,1,魏,男,14,0,3,5,403340,1,钟繇*魏国*zhongyao
335,刘谌,2,蜀,男,14,0,2,5,403350,1,刘谌*蜀国*liuchen
336,夏侯氏,2,蜀,女,14,0,3,5,403360,1,夏侯氏*蜀国*xiahoushi
337,张嶷,2,蜀,男,14,0,1,5,403370,1,张嶷*蜀国*zhangyi
338,孙休,3,吴,男,14,0,2,5,403380,1,孙休*吴国*sunxiu
339,朱治,3,吴,男,14,0,3,5,403390,1,朱治*吴国*zhuzhi
340,全琮,3,吴,男,14,0,1,5,403400,1,全琮*吴国*quancong
341,公孙渊,4,群,男,14,0,2,5,403410,1,公孙渊*群雄*gongsunyuan
342,郭图逢纪,4,群,男,14,0,3,5,403420,1,郭图逢纪*群雄*guotufengji
400,张星彩,2,蜀,女,18,0,3,5,404000,1,张星彩*蜀国*zhangxingcai
401,吴苋,2,蜀,女,18,0,3,5,404010,1,吴苋*蜀国*wuxian
402,孙登,3,吴,男,18,0,2,5,404020,1,孙登*吴国*sundeng
403,步骘,3,吴,男,18,0,3,5,404030,1,步骘*吴国*buzhi
404,曹昂,1,魏,男,18,0,3,5,404040,1,曹昂*魏国*caoang
405,诸葛诞,1,魏,男,18,0,2,5,404050,1,诸葛诞*魏国*zhugedan
406,刘协,4,群,男,18,0,3,5,404060,1,刘协*群雄*liuxie
407,曹节,4,群,女,18,0,3,5,404070,1,曹节*群雄*caojie
408,董允,2,蜀,男,19,0,3,5,404080,1,董允*蜀国*dongyun
409,诸葛瑾,3,吴,男,19,0,3,5,404090,1,诸葛瑾*吴国*zhugejin
410,严畯,3,吴,男,19,0,2,5,404100,1,严畯*吴国*yanjun
411,李典,1,魏,男,19,0,3,5,404110,1,李典*魏国*lidian
412,司马朗,1,魏,男,19,0,2,5,404120,1,司马朗*魏国*simalang
413,杜畿,1,魏,男,19,0,2,5,404130,1,杜畿*魏国*duji
414,刘焉,4,群,男,19,0,3,5,404140,1,刘焉*群雄*liuyan
415,张鲁,4,群,男,19,0,3,5,404150,1,张鲁*群雄*zhanglu
416,孙乾,2,蜀,男,20,0,2,5,404160,1,孙乾*蜀国*sunqian
417,秦宓,2,蜀,男,20,0,3,5,404170,1,秦宓*蜀国*qinmi
418,薛综,3,吴,男,20,0,3,5,404180,1,薛综*吴国*xuezeng
419,潘濬,3,吴,男,20,0,2,5,404190,1,潘濬*吴国*panrui
420,戏志才,1,魏,男,20,0,3,5,404200,1,戏志才*魏国*xizhicai
421,郭皇后,1,魏,女,20,0,2,5,404210,1,郭皇后*魏国*guohuanghou
422,王粲,4,群,男,20,0,2,5,404220,1,王粲*群雄*wangcan
423,蔡邕,4,群,男,20,0,2,5,404230,1,蔡邕*群雄*caiyong
424,孙尚香,2,蜀,女,21,0,3,5,404240,1,孙尚香*蜀国*shusunshangxiang
425,徐庶,2,蜀,男,21,0,2,5,404250,1,徐庶*蜀国*shuxushu
426,庞统,3,吴,男,21,0,2,5,404260,1,庞统*吴国*wupangtong
427,庞德,1,魏,男,21,0,1,5,404270,1,庞德*魏国*weipangde
428,蔡文姬,1,魏,女,21,0,3,5,404280,1,蔡文姬*魏国*weicaiwenji
429,姜维,1,魏,男,21,0,2,5,404290,1,姜维*魏国*weijiangwei
430,黄月英,4,群,女,21,0,2,5,404300,1,黄月英*群雄*qunhuangyueying
431,太史慈,4,群,男,21,0,1,5,404310,1,太史慈*群雄*quntaishici
432,李严,2,蜀,男,22,0,3,5,404320,1,李严*蜀国*liyan
433,糜竺,2,蜀,男,22,0,3,5,404330,1,糜竺*蜀国*mizhu
434,马忠,2,蜀,男,22,0,1,5,404340,1,马忠*蜀国*mazhong
435,周鲂,3,吴,男,22,0,2,5,404350,1,周鲂*吴国*zhoufang
436,贺齐,3,吴,男,22,0,2,5,404360,1,贺齐*吴国*heqi
437,文聘,1,魏,男,22,0,2,5,404370,1,文聘*魏国*wenpin
438,吕岱,3,吴,男,22,0,2,5,404380,1,吕岱*吴国*ludai
439,刘繇,4,群,男,22,0,2,5,404390,1,刘繇*群雄*liuyao
440,马云騄,2,蜀,女,23,0,2,5,404400,1,马云騄*蜀国*mayunlu
441,关银屏,2,蜀,女,23,0,3,5,404410,1,关银屏*蜀国*guanyinping
442,祖茂,3,吴,男,23,0,2,5,404420,1,祖茂*吴国*zumao
443,徐氏,3,吴,女,23,0,3,5,404430,1,徐氏*吴国*xushi
444,吕虔,1,魏,男,23,0,3,5,404440,1,吕虔*魏国*luqian
445,张梁,4,群,男,23,0,1,5,404450,1,张梁*群雄*zhangliang
446,蹋顿,4,群,男,23,0,2,5,404460,1,蹋顿*群雄*tadun
447,公孙瓒,4,群,男,23,0,1,5,404470,1,公孙瓒*群雄*gongsunzan
500,关索,2,蜀,男,25,0,4,5,405000,0,关索*蜀国*guansuo
501,赵襄,2,蜀,女,25,0,4,5,405010,1,赵襄*蜀国*zhaoxiang
502,诸葛果,2,蜀,女,62,0,4,5,405020,1,诸葛果*蜀国*zhugeguo
503,孙皓,3,吴,男,63,0,4,5,405030,1,孙皓*吴国*sunhao
504,诸葛恪,3,吴,男,61,0,4,5,405040,1,诸葛恪*吴国*zhugeke
505,程昱,1,魏,男,60,0,4,5,405050,0,程昱*魏国*chengyu
506,陈琳,1,魏,男,61,0,4,5,405060,1,陈琳*魏国*chenlin
507,杨修,1,魏,男,61,0,4,5,405070,0,杨修*魏国*yangxiu
508,王朗,1,魏,男,71,0,4,5,405080,0,王朗*魏国*wanglang
509,兀突骨,4,群,男,58,0,4,5,405090,1,兀突骨*群雄*wutugu
510,士燮,4,群,男,63,0,4,5,405100,1,士燮*群雄*shixie
511,张宝,4,群,男,59,0,4,5,405110,1,张宝*群雄*zhangbao
512,灵雎,4,群,女,62,0,4,5,405120,1,灵雎*群雄*lingju
513,王允,4,群,男,60,0,4,5,405130,1,王允*群雄*wangyun
514,司马徽,4,群,男,59,0,4,5,405140,1,司马徽*群雄*simahui
515,鲍三娘,2,蜀,女,25,0,4,5,405150,1,鲍三娘*蜀国*baosanniang
516,徐荣,4,群,男,25,0,4,5,405160,1,徐荣*群雄*xurong
517,大乔小乔,3,吴,女,64,0,4,5,405170,1,大乔小乔*吴国*daqiaoxiaoqiao
518,曹婴,1,魏,女,25,0,4,5,405180,1,曹婴*魏国*caoying
519,马超,4,群,男,64,0,4,5,405190,0,马超*群雄*qunmachao
520,曹纯,1,魏,男,25,0,4,5,405200,0,曹纯*魏国*caochun
521,蒋干,1,魏,男,60,0,4,5,405210,0,蒋干*魏国*jianggan
522,文鸯,1,魏,男,58,0,4,5,405220,0,文鸯*魏国*wenyang
523,夏侯霸,2,蜀,男,58,0,4,5,405230,0,夏侯霸*蜀国*xiahouba
524,赵云,4,群,男,64,0,4,5,405240,0,赵云*群雄*qunzhaoyun
525,花鬘,2,蜀,女,62,0,4,5,405255,1,花鬘*蜀国*huaman
526,皇甫嵩,4,群,男,58,0,4,5,405260,1,皇甫嵩*群雄*huangfusong
527,刘琦,4,群,男,60,0,4,5,405270,1,刘琦*群雄*liuqi
528,辛宪英,1,魏,女,62,0,4,5,405280,1,辛宪英*魏国*xinxianying
529,王双,1,魏,男,58,0,4,5,405290,0,王双*魏国*wangshuang
530,留赞,3,吴,男,58,0,4,5,405300,0,留赞*吴国*liuzan
532,关羽,1,魏,男,45,0,3,5,405320,1,关羽*魏国*weiguanyu
533,张让,4,群,男,37,0,3,5,405330,0,张让*群雄*zhangrang
534,韩遂,4,群,男,36,0,3,5,405340,0,韩遂*群雄*hansui
535,何进,4,群,男,37,0,3,5,405350,0,何进*群雄*hejin
536,刘宏,4,群,男,36,0,3,5,405360,0,刘宏*群雄*liuhong
537,朱儁,4,群,男,36,0,3,5,405370,0,朱儁*群雄*zhujun
538,郭照,1,魏,女,65,0,4,5,405380,0,郭照*魏国*guozhao
539,董白,4,群,女,35,0,3,5,405390,0,董白*群雄*dongbai
540,樊玉凤,4,群,女,65,0,4,5,405400,0,樊玉凤*群雄*fanyufeng
541,阮瑀,1,魏,男,65,0,4,5,405410,0,阮瑀*魏国*ruanyu
542,陆郁生,3,吴,女,57,0,3,5,405420,0,陆郁生*吴国*luyusheng
543,杨婉,2,蜀,女,65,0,4,5,405430,0,杨婉*蜀国*yangwan
544,何晏,1,魏,男,35,0,3,5,405440,0,何晏*魏国*heyan
545,张虎,1,魏,男,44,0,4,5,405450,0,张虎*魏国*zhanghu
546,潘淑,3,吴,女,65,0,4,5,405460,0,潘淑*吴国*panshu
547,杜夫人,1,魏,女,45,0,3,5,405470,1,杜夫人*魏国*dufuren
548,阚泽,3,吴,男,46,0,3,5,405480,1,阚泽*吴国*kanze
549,吕玲绮,4,群,女,44,0,4,5,405490,1,吕玲绮*群雄*lvlingqi
550,周夷,3,吴,女,49,0,4,5,405500,1,周夷*吴国*zhouyi
551,南华老仙,4,群,男,47,0,4,5,405510,1,南华老仙*群雄*nanhualaoxian
552,童渊,4,群,男,47,0,4,5,405520,1,童渊*群雄*tongyuan
553,张宁,4,群,女,47,0,3,5,405530,1,张宁*群雄*zhangning
554,刘永,2,蜀,男,44,0,3,5,405540,1,刘永*蜀国*liuyong
555,曹金玉,1,魏,女,66,0,4,5,405550,0,曹金玉*魏国*caojinyu
556,庞德公,4,群,男,47,0,4,5,405560,0,庞德公*群雄*pangdegong
557,贾诩,1,魏,男,46,0,4,5,405570,0,贾诩*魏国*jiaxu
558,祢衡,4,群,男,57,0,3,5,405580,0,祢衡*群雄*miheng
559,孙翊,3,吴,男,66,0,4,5,405590,0,孙翊*吴国*sunyi
560,冯妤,4,群,女,66,0,4,5,405600,0,冯妤*群雄*fengyu
561,曹髦,1,魏,男,63,0,4,5,405610,0,曹髦*魏国*caomao
562,来莺儿,4,群,女,66,0,4,5,405620,0,来莺儿*群雄*laiyinger
563,吉平,4,群,男,56,0,3,5,405630,0,吉平*群雄*jiping
564,曹华,1,魏,女,66,0,4,5,405640,1,曹华*魏国*caohua
565,刘徽,4,群,男,71,0,4,5,405650,1,刘徽*群雄*liuhui
566,卢弈,4,群,女,49,0,4,5,405660,1,卢弈*群雄
567,孙翎鸾,3,吴,女,49,0,4,5,405670,1,孙翎鸾*吴国
568,曹轶,1,魏,女,49,0,4,5,405680,1,曹轶*魏国
580,甄姬,4,群,女,64,0,4,5,405800,1,甄姬*群雄
581,庞凤衣,2,蜀,女,49,0,4,5,405810,1,庞凤衣*蜀国
582,郭缇萦,1,魏,女,49,0,4,5,405820,1,郭缇萦*魏国
600,李傕,4,群,男,26,0,3,5,406000,1,李傕*群雄*lijue
601,郭汜,4,群,男,26,0,3,5,406010,1,郭汜*群雄*guosi
602,樊稠,4,群,男,26,0,3,5,406020,1,樊稠*群雄*fanchou
603,张济,4,群,男,26,0,3,5,406030,1,张济*群雄*zhangji
604,梁兴,4,群,男,26,0,3,5,406040,0,梁兴*群雄*liangxing
605,唐姬,4,群,女,26,0,3,5,406050,0,唐姬*群雄*tangji
606,何太后,4,群,女,37,2060,2,5,406060,1,何太后*群雄*hetaihou
607,段煨,4,群,男,26,0,3,5,406070,1,段煨*群雄*duanwei
608,张横,4,群,男,26,0,3,5,406080,0,张横*群雄*zhangheng
609,冯方,4,群,男,37,0,3,5,406090,1,冯方*群雄*fengfang
610,牛辅,4,群,男,26,0,4,5,406100,1,牛辅*群雄*niufu
611,董翓,4,群,女,26,0,4,5,406110,1,董翓*群雄*dongxie
650,沙摩柯,2,蜀,男,30,0,3,5,406500,1,沙摩柯*蜀国*shuguo
651,忙牙长,4,群,男,30,0,3,5,406510,1,忙牙长*群雄*mangyachang
652,许贡,3,吴,男,30,0,3,5,406520,1,许贡*吴国*xugong
653,张昌蒲,1,魏,女,30,0,4,5,406530,1,张昌蒲*魏国*zhangchangpu
654,崔烈,4,群,男,30,0,3,5,406540,1,崔烈*群雄
700,张恭,1,魏,男,27,0,3,5,407000,0,张恭*群雄*zhanggong
701,吕凯,2,蜀,男,27,0,3,5,407010,0,吕凯*群雄*lvkai
702,卫温诸葛直,3,吴,男,27,0,3,5,407020,0,卫温*诸葛直*群雄*weiwen*zhugezhi
703,卑弥呼,4,群,女,27,0,3,5,407030,0,卑弥呼*群雄*beimihu
704,张琪瑛,4,群,女,25,0,4,5,407040,0,张琪瑛*群雄*zhangqiying
705,张琪瑛一号,4,群,男,25,0,4,5,407050,1,张琪瑛*群雄*zhangqiying
706,张琪瑛二号,4,群,男,25,0,4,5,407060,1,张琪瑛*群雄*zhangqiying
801,蒲元,2,蜀,男,59,0,4,5,408010,0,蒲元*蜀国*puyuan
802,管辂,1,魏,男,59,0,4,5,408020,1,管辂*魏国*guanlu
803,葛玄,3,吴,男,59,0,4,5,408030,0,葛玄*吴国*gexuan
804,许劭,4,群,男,36,0,4,5,408040,0,许劭*群雄*xushao
805,杜夔,1,魏,男,59,0,4,5,408050,1,杜夔*魏国*dukui
806,朱建平,4,群,男,59,0,4,5,408060,1,朱建平*群雄*zhujianping
850,辛毗,1,魏,男,32,0,2,5,408500,1,辛毗*魏国*xinpi
851,伊籍,2,蜀,男,32,0,3,5,408510,1,伊籍*蜀国*yiji
